id_transacao,valor,tempo,fim_de_semana,idade_cliente,tipo_transacao,cidade,perfil,numero_transacoes,fraude
353,1000.0,6.79239418491167,0,36,compra,Recife,Não Aposentado,5,1
354,1000.0,12.729815503588732,0,41,saque,Natal,Não Aposentado,3,1
355,1000.0,1.1266841364420452,1,51,transferencia,Vitória,Não Aposentado,5,1
356,1000.0,1.4853659542936821,0,76,compra,Palmas,Aposentado,4,1
357,1000.0,15.726280815273784,0,67,saque,Belo Horizonte,Aposentado,4,1
358,1000.0,17.28304497287717,1,28,compra,Palmas,Estudante,1,0
359,1000.0,17.75353182936145,0,54,compra,Porto Alegre,Não Aposentado,4,1
360,1000.0,23.94647132015187,1,45,transferencia,Recife,Não Aposentado,4,1
361,1000.0,12.21723439089427,1,52,compra,Macapá,Não Aposentado,5,1
362,1000.0,0.8948735520658326,1,19,compra,Recife,Estudante,5,1
363,1000.0,15.24752734439885,0,79,transferencia,Curitiba,Aposentado,4,1
364,1000.0,16.857618693899305,0,72,saque,Porto Velho,Aposentado,1,0
365,1000.0,15.443565739994817,0,51,compra,Teresina,Não Aposentado,5,1
366,1000.0,13.090784177559641,1,49,compra,Brasília,Não Aposentado,2,0
367,1000.0,6.9673446834565675,1,76,compra,Recife,Aposentado,3,1
368,1000.0,3.106117696316433,0,45,compra,Rio Branco,Não Aposentado,2,0
369,1000.0,7.0770725804816035,1,45,saque,Macapá,Não Aposentado,4,1
370,1000.0,16.265557559010684,0,63,compra,Natal,Aposentado,3,1
371,1000.0,14.904657610180859,0,55,saque,Maceió,Não Aposentado,2,0
372,1000.0,8.305467533703474,0,68,transferencia,Porto Alegre,Aposentado,1,0
373,1000.0,9.57160350825156,0,40,compra,Porto Velho,Não Aposentado,3,1
374,1000.0,2.8674029501790184,0,48,compra,Porto Alegre,Não Aposentado,3,1
375,1000.0,9.548219546277561,0,64,compra,Palmas,Aposentado,2,0
376,1000.0,1.682844584907178,0,71,compra,Fortaleza,Aposentado,2,0
377,1000.0,20.790225497372337,0,35,compra,Goiânia,Não Aposentado,5,1
378,1000.0,16.314172592527818,0,28,saque,Belém,Estudante,5,1
379,1000.0,5.432620073133102,0,46,compra,Teresina,Não Aposentado,5,1
380,1000.0,12.544091836103862,0,67,compra,Maceió,Aposentado,1,0
381,1000.0,2.803020140468953,0,75,transferencia,Fortaleza,Aposentado,2,0
382,1000.0,0.5904243059658123,1,72,saque,Curitiba,Aposentado,4,1
383,1000.0,15.358539749950197,0,35,transferencia,Fortaleza,Não Aposentado,4,1
384,1000.0,15.572677558236716,0,61,compra,Cuiabá,Aposentado,2,1
385,1000.0,19.075022475714682,1,24,compra,João Pessoa,Estudante,2,0
386,1000.0,14.215341485219401,0,72,compra,João Pessoa,Aposentado,2,0
387,1000.0,15.697201390187999,1,18,compra,João Pessoa,Estudante,5,1
388,1000.0,9.573877689303776,0,59,transferencia,Goiânia,Não Aposentado,5,1
389,1000.0,1.3634200325168937,0,26,saque,São Paulo,Estudante,2,0
390,1000.0,11.216561988397938,1,23,compra,Rio de Janeiro,Estudante,5,1
391,1000.0,16.702296473191932,0,77,compra,Maceió,Aposentado,1,0
392,1000.0,12.624087118109955,1,47,compra,Recife,Não Aposentado,4,1
393,1000.0,10.346214314124122,0,68,compra,Florianópolis,Aposentado,2,0
394,1000.0,18.559019183336193,0,26,compra,Goiânia,Estudante,5,1
395,1000.0,19.236253910087953,0,48,saque,Goiânia,Não Aposentado,1,0
396,1000.0,18.02351412660953,0,59,compra,São Paulo,Não Aposentado,4,1
397,1000.0,22.240441123937753,0,53,transferencia,Cuiabá,Não Aposentado,2,0
398,1000.0,11.482999375789959,0,18,saque,Rio Branco,Estudante,2,0
399,1000.0,11.43013451794856,0,63,saque,Belo Horizonte,Aposentado,1,1
400,1000.0,16.04734053395775,0,71,saque,Aracaju,Aposentado,2,0
